txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000035,ORD000035,661096046991,326322,2026-03-22T08:58:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000036,ORD000036,415995671872,1816089,2026-02-12T09:45:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000037,ORD000037,889366464063,1998796,2026-02-27T16:57:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000038,ORD000038,783411500541,1386198,2026-03-09T09:05:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000039,ORD000039,399088470607,214051,2026-01-17T17:12:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000040,ORD000040,716905832960,922263,2026-03-05T13:22:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000041,ORD000041,367129246016,339847,2026-01-17T16:56:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000042,ORD000042,804294868619,871943,2026-01-09T20:05:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000043,ORD000043,929871668014,1849597,2026-03-19T06:30:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000044,ORD000044,704806286968,492674,2026-01-05T11:45:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000045,ORD000045,409550484204,551679,2026-01-13T15:41:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000046,ORD000046,640807743425,1825761,2026-01-23T12:28:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000047,ORD000047,570963161636,126895,2026-03-16T18:58:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000048,ORD000048,908193351407,165339,2026-01-05T09:37:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000049,ORD000049,427331781092,724854,2026-03-28T10:23:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000050,ORD000050,943597154693,473888,2026-02-16T10:26:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000051,ORD000051,823789423647,1727606,2026-01-24T16:08:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000052,ORD000052,260581694794,1314466,2026-03-21T10:39:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000053,ORD000053,140671271779,1487423,2026-02-08T17:16:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000054,ORD000054,532148339498,417834,2026-01-07T19:53:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000055,ORD000055,465066292702,872445,2026-03-23T14:35:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000056,ORD000056,737031265649,219782,2026-01-12T12:05:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000057,ORD000057,934043156777,1894069,2026-01-01T11:02:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000058,ORD000058,952507692801,228857,2026-01-21T22:39:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000059,ORD000059,768710777565,1310104,2026-02-05T18:10:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000060,ORD000060,959398933971,73656,2026-01-13T08:24:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000061,ORD000061,807164590291,1693762,2026-03-05T06:22:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000062,ORD000062,285224681723,1677201,2026-03-05T14:35:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000063,ORD000063,787869780840,94330,2026-03-05T08:28:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000064,ORD000064,855430552820,621843,2026-01-31T12:57:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000065,ORD000065,984251927986,573615,2026-01-31T16:49:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000066,ORD000066,410756751829,91977,2026-01-31T09:50:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000067,ORD000067,635696130853,1840425,2026-01-15T17:35:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000068,ORD000068,912917221205,1293147,2026-01-15T20:59:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000069,ORD000069,939638156273,110395,2026-01-15T19:59:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000070,ORD000070,837258841662,1417175,2026-01-26T13:14:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000071,ORD000071,337858468288,329962,2026-01-26T21:04:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000072,ORD000072,433232665493,760725,2026-01-26T22:18:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000073,ORD000073,511258416123,1185868,2026-01-26T06:11:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000074,ORD000074,335929971915,99395,2026-01-26T13:24:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000075,ORD000075,847337206965,486034,2026-01-26T17:52:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000076,ORD000076,436353666945,1990974,2026-01-26T20:35:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000077,ORD000077,398721432945,1125663,2026-01-03T09:53:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000078,ORD000078,906028666677,1332940,2026-01-03T14:43:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000079,ORD000079,114455016134,593683,2026-01-03T07:51:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000080,ORD000080,854310321815,1176685,2026-01-03T11:42:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000081,ORD000081,195721299514,921322,2026-03-23T14:41:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000082,ORD000082,917226067349,1971023,2026-03-23T21:52:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000083,ORD000083,471011727427,868715,2026-03-23T13:12:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000084,ORD000084,525999773326,165827,2026-03-23T13:17:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000085,ORD000085,872577579978,553984,2026-03-23T21:22:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000086,ORD000086,187823521284,334213,2026-03-23T09:06:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000087,ORD000087,149275245900,161289,2026-03-23T20:23:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000088,ORD000088,362182479143,1233281,2026-03-23T09:25:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000089,ORD000089,348800957125,121735,2026-01-24T06:09:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000090,ORD000090,987432434659,1977265,2026-01-24T10:21:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000091,ORD000091,935417622978,215581,2026-01-24T21:31:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000092,ORD000092,383554647642,1599958,2026-01-24T20:34:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000093,ORD000093,176216855701,1565510,2026-01-24T19:21:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000094,ORD000094,220485991764,262644,2026-01-24T21:05:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000095,ORD000095,905109749453,950064,2026-02-02T09:57:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000096,ORD000096,954941269680,1180164,2026-02-02T07:27:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000097,ORD000097,797790527813,1649632,2026-02-02T13:45:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000098,ORD000098,830719561513,137609,2026-02-02T09:25:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000099,ORD000099,664861819365,1815048,2026-02-02T13:00:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000100,ORD000100,112373947900,1043215,2026-02-02T22:44:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000101,ORD000101,690212139298,1145750,2026-02-06T16:20:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000102,ORD000102,928354102433,1293395,2026-02-06T14:00:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000103,ORD000103,473596917481,306758,2026-02-06T22:40:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000104,ORD000104,997312705152,1528664,2026-02-06T15:39:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000105,ORD000105,695371849156,695986,2026-02-06T06:03:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000106,ORD000106,264573727972,1608832,2026-02-06T06:43:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000107,ORD000107,180842299008,1735115,2026-02-06T14:37:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000108,ORD000108,389016358184,1960296,2026-02-06T09:00:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000109,ORD000109,613139570661,31626,2026-03-03T07:28:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000110,ORD000110,232646209782,739724,2026-03-03T20:47:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000111,ORD000111,801460148997,890999,2026-03-03T20:54:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000112,ORD000112,260850215080,1096927,2026-02-19T16:35:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000113,ORD000113,963742947355,1429510,2026-02-19T06:58:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000114,ORD000114,532009606174,766911,2026-02-19T06:53:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000115,ORD000115,944499465625,1613136,2026-03-21T18:04:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000116,ORD000116,452229821802,403150,2026-03-21T15:17:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000117,ORD000117,245879028045,156470,2026-03-21T10:19:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000118,ORD000118,859158533367,349119,2026-03-21T07:04:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000119,ORD000119,950584076116,134574,2026-03-21T09:29:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000120,ORD000120,364268194494,1078427,2026-03-21T21:12:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000121,ORD000121,901439624863,389846,2026-03-25T19:51:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000122,ORD000122,111634344715,1926963,2026-03-25T21:38:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000123,ORD000123,745349753607,1158005,2026-03-25T16:37:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000124,ORD000124,515098300922,107274,2026-03-25T07:42:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000125,ORD000125,754176456784,1206832,2026-03-25T06:40:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000126,ORD000126,598469575512,1330278,2026-03-25T20:53:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000127,ORD000127,736101546848,1445319,2026-03-23T22:20:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000128,ORD000128,408033665007,1802591,2026-03-23T22:52:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000129,ORD000129,767568576839,467260,2026-03-23T08:12:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000130,ORD000130,853415952887,932887,2026-03-23T19:31:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000131,ORD000131,223533911832,1119102,2026-03-23T06:04:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000132,ORD000132,159622088402,1383350,2026-02-09T09:03:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000133,ORD000133,738703050986,1242473,2026-02-09T15:38:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000134,ORD000134,193936747423,103133,2026-02-09T08:30:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000135,ORD000135,976564821117,711704,2026-02-09T13:05:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000136,ORD000136,895473345788,286755,2026-02-09T09:00:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000137,ORD000137,929189735219,288891,2026-01-25T07:11:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000138,ORD000138,814798440610,1179108,2026-01-25T18:36:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000139,ORD000139,536564454274,78028,2026-01-25T19:32:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000140,ORD000140,995311505511,1485199,2026-01-25T17:00:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000141,ORD000141,310016859568,1796908,2026-01-25T19:43:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000142,ORD000142,212326124453,565248,2026-03-17T13:27:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000143,ORD000143,551822429877,1078179,2026-03-17T13:40:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000144,ORD000144,139412295210,909836,2026-03-17T21:16:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000145,ORD000145,999647379297,1047208,2026-03-17T09:17:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000146,ORD000146,570192846558,398063,2026-03-04T14:19:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000147,ORD000147,650116645707,1016944,2026-03-04T07:36:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000148,ORD000148,497965065762,641955,2026-03-04T15:47:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000149,ORD000149,651168803754,1750963,2026-01-24T18:36:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000150,ORD000150,206602966296,1674240,2026-01-24T17:27:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000151,ORD000151,799568300097,677844,2026-01-24T21:30:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000152,ORD000152,231736359585,1971945,2026-01-24T11:43:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000153,ORD000153,535271891360,1590878,2026-01-24T10:30:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000154,ORD000154,899177435495,1385589,2026-02-25T22:14:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000155,ORD000155,223018802327,1316842,2026-02-25T19:10:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000156,ORD000156,439285130440,1836507,2026-02-25T08:29:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000157,ORD000157,657145503620,1863250,2026-02-25T07:37:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000158,ORD000158,114665917658,1994454,2026-02-12T20:19:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000159,ORD000159,575599843396,708393,2026-02-12T22:01:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000160,ORD000160,848182526897,805311,2026-02-12T12:51:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000161,ORD000161,580794294675,1155162,2026-02-12T13:49:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000162,ORD000162,824881521765,1957911,2026-02-13T07:09:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000163,ORD000163,875523686453,188915,2026-02-13T21:22:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000164,ORD000164,571407558670,1010615,2026-02-13T06:41:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000165,ORD000165,345338624383,652412,2026-02-13T08:56:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000166,ORD000166,154616443417,514980,2026-02-13T08:01:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000167,ORD000167,165242904684,710611,2026-02-13T07:29:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000168,ORD000168,708903267976,966965,2026-03-18T12:16:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000169,ORD000169,171046382682,1298261,2026-03-18T16:55:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000170,ORD000170,419080004127,1335103,2026-03-18T18:41:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000171,ORD000171,756404889603,595810,2026-03-18T13:41:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000172,ORD000172,648444572020,1090815,2026-03-20T15:19:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000173,ORD000173,876490101098,385892,2026-03-20T15:41:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000174,ORD000174,319813687702,1230910,2026-03-20T22:32:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000175,ORD000175,280540837614,995431,2026-03-20T09:41:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000176,ORD000176,457010763798,995656,2026-01-10T08:10:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000177,ORD000177,128494061282,1889722,2026-01-10T11:26:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000178,ORD000178,883516394741,1269519,2026-01-10T15:16:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000179,ORD000179,344717206265,355915,2026-01-10T22:12:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000180,ORD000180,625496462498,209631,2026-03-09T11:55:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000181,ORD000181,572206633626,646715,2026-03-09T19:49:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000182,ORD000182,862247438105,1462431,2026-03-09T08:48:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000183,ORD000183,950144549773,317136,2026-01-04T17:18:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000184,ORD000184,438720456620,1457320,2026-01-04T10:02:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000185,ORD000185,425369728992,1682104,2026-01-04T18:10:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000186,ORD000186,984070590863,1140792,2026-01-04T10:45:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000187,ORD000187,920061384558,308153,2026-01-04T13:14:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000188,ORD000188,621514166808,1317116,2026-01-04T12:19:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000189,ORD000189,922635739746,1018070,2026-01-24T14:33:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000190,ORD000190,609455603591,1023261,2026-01-24T15:45:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000191,ORD000191,871001931676,1444259,2026-01-24T08:40:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000192,ORD000192,253266339688,78672,2026-01-24T13:03:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000193,ORD000193,570950629969,1593111,2026-01-24T21:58:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000194,ORD000194,796666133365,1996358,2026-01-24T18:57:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000195,ORD000195,998234579864,1628416,2026-01-31T09:39:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000196,ORD000196,416481419249,1666786,2026-01-31T08:47:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000197,ORD000197,684197558583,316428,2026-01-31T20:40:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000198,ORD000198,393297866280,107118,2026-01-31T12:48:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000199,ORD000199,594944324925,246867,2026-01-31T06:23:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000200,ORD000200,217928188680,1805608,2026-01-12T17:16:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000201,ORD000201,708482461550,167752,2026-01-12T14:43:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000202,ORD000202,937207248378,57363,2026-01-12T22:51:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000203,ORD000203,548259284172,784631,2026-01-12T09:59:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000204,ORD000204,501336146769,1862923,2026-01-12T08:34:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000205,ORD000205,257784787971,1873768,2026-03-17T16:45:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000206,ORD000206,434606391529,929522,2026-03-17T16:47:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000207,ORD000207,572406027610,361308,2026-02-06T18:28:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000208,ORD000208,982072750465,344741,2026-02-06T10:04:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000209,ORD000209,831848404906,736696,2026-02-06T10:09:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000210,ORD000210,476685122631,185037,2026-02-06T07:01:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000211,ORD000211,171752089819,1522342,2026-02-15T06:51:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000212,ORD000212,823209341304,1914460,2026-02-15T10:30:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000213,ORD000213,302155528844,1770087,2026-02-15T18:28:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000214,ORD000214,910492920236,797285,2026-03-05T22:06:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000215,ORD000215,972954070690,1323882,2026-03-05T21:30:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000216,ORD000216,534930106606,968532,2026-02-05T08:12:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000217,ORD000217,577413957739,1891196,2026-02-05T19:16:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000218,ORD000218,186171006892,1438761,2026-02-05T06:06:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000219,ORD000219,867833543121,484933,2026-02-05T13:38:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000220,ORD000220,314996568617,1491823,2026-02-05T16:35:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000221,ORD000221,331788779566,1117039,2026-02-15T15:22:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000222,ORD000222,632486533190,757494,2026-02-15T06:03:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000223,ORD000223,409776494774,82944,2026-02-15T19:43:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000224,ORD000224,434236187150,604772,2026-03-08T18:59:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
