txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000145,ORD000145,345950283998,1248902,2026-03-13T18:08:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000146,ORD000146,351295735691,621645,2026-03-13T10:06:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000147,ORD000147,385516317419,425460,2026-03-13T19:00:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000148,ORD000148,151818066141,1415922,2026-01-08T13:27:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000149,ORD000149,303948488118,757600,2026-01-08T07:56:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000150,ORD000150,624985118866,641567,2026-01-08T21:27:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000151,ORD000151,432302864744,1204939,2026-01-08T17:05:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000152,ORD000152,242154297960,1562920,2026-01-08T07:42:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000153,ORD000153,180339461979,147472,2026-01-08T06:23:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000154,ORD000154,170615292175,173110,2026-01-08T13:20:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000155,ORD000155,877319500418,1857460,2026-02-12T21:59:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000156,ORD000156,880074467961,1442671,2026-02-12T09:24:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000157,ORD000157,710895606549,1000744,2026-02-12T08:22:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000158,ORD000158,517037167939,1951672,2026-02-12T20:19:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000159,ORD000159,201703945658,1357518,2026-01-26T09:16:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000160,ORD000160,163924999152,890738,2026-01-26T15:41:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000161,ORD000161,995706810207,1575902,2026-01-26T19:48:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000162,ORD000162,521177335400,448513,2026-01-26T08:38:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000163,ORD000163,785618349580,305883,2026-02-25T18:12:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000164,ORD000164,698019115259,1786831,2026-02-25T12:43:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000165,ORD000165,822614750819,1627995,2026-02-25T07:27:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000166,ORD000166,880640221460,1643713,2026-02-25T14:54:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000167,ORD000167,188790852844,543222,2026-02-25T14:41:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000168,ORD000168,841489643530,741165,2026-03-03T15:30:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000169,ORD000169,236699497763,1019151,2026-03-03T15:04:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000170,ORD000170,130366684881,1208228,2026-03-03T08:15:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000171,ORD000171,798721198445,207595,2026-01-18T06:56:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000172,ORD000172,546296525652,880015,2026-01-18T09:38:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000173,ORD000173,375810071280,658995,2026-01-18T20:43:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000174,ORD000174,171046382682,1298261,2026-01-18T16:55:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000175,ORD000175,573061311888,194223,2026-03-30T21:26:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000176,ORD000176,775469956252,855948,2026-03-30T09:16:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000177,ORD000177,295317092353,657632,2026-03-30T17:44:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000178,ORD000178,739985851394,1360745,2026-03-30T11:50:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000179,ORD000179,127837726381,433161,2026-01-23T13:32:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000180,ORD000180,185652940453,582508,2026-01-23T08:30:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000181,ORD000181,214775335846,645862,2026-01-23T09:20:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000182,ORD000182,339682506467,875602,2026-01-23T19:40:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000183,ORD000183,281092710414,539233,2026-01-23T19:45:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000184,ORD000184,722895005104,37102,2026-01-23T13:13:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000185,ORD000185,695517201686,1111992,2026-03-03T20:19:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000186,ORD000186,326563507684,1628030,2026-03-03T19:31:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000187,ORD000187,918975620557,1463220,2026-03-03T10:53:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000188,ORD000188,438720456620,1457320,2026-01-07T10:02:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000189,ORD000189,425369728992,1682104,2026-01-07T18:10:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000190,ORD000190,984070590863,1140792,2026-01-07T10:45:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000191,ORD000191,920061384558,308153,2026-01-07T13:14:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000192,ORD000192,621514166808,1317116,2026-01-07T12:19:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000193,ORD000193,922635739746,1018070,2026-01-24T14:33:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000194,ORD000194,609455603591,1023261,2026-01-24T15:45:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000195,ORD000195,871001931676,1444259,2026-01-24T08:40:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000196,ORD000196,253266339688,78672,2026-01-24T13:03:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000197,ORD000197,329325379193,621057,2026-01-16T17:02:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000198,ORD000198,583660573296,1908662,2026-01-16T13:49:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000199,ORD000199,768879834635,1724406,2026-01-16T12:50:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000200,ORD000200,585958869058,1449846,2026-01-16T15:57:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000201,ORD000201,601453439199,50042,2026-01-16T18:02:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000202,ORD000202,730973396586,326075,2026-02-26T18:59:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000203,ORD000203,380714677092,403045,2026-02-26T15:28:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000204,ORD000204,315412830060,715749,2026-03-11T20:23:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000205,ORD000205,299480301830,1926171,2026-03-11T08:36:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000206,ORD000206,460670964720,105968,2026-03-11T07:40:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000207,ORD000207,239424156141,1879034,2026-03-11T15:15:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000208,ORD000208,105999424960,1070466,2026-01-09T16:23:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000209,ORD000209,544891680264,1711735,2026-01-09T16:18:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000210,ORD000210,272006440426,1546239,2026-01-09T20:27:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000211,ORD000211,383040052375,265546,2026-02-03T17:14:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000212,ORD000212,463676977625,320607,2026-02-03T08:28:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000213,ORD000213,491708268610,554476,2026-02-03T15:00:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000214,ORD000214,262171878303,1684854,2026-02-03T19:45:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000215,ORD000215,582183814999,86890,2026-03-31T11:29:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000216,ORD000216,833456303956,1739143,2026-03-31T18:05:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000217,ORD000217,963744376956,1056247,2026-03-31T18:34:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000218,ORD000218,972954070690,1323882,2026-03-31T21:30:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000219,ORD000219,960634730049,233081,2026-03-31T10:26:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000220,ORD000220,238579323686,1301822,2026-02-20T17:57:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000221,ORD000221,207454745882,924445,2026-02-20T21:43:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000222,ORD000222,758094385887,175462,2026-02-20T15:14:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000223,ORD000223,314996568617,1491823,2026-02-20T16:35:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
