txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000050,ORD000050,857736637113,1992302,2026-02-26T17:37:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000051,ORD000051,648661336631,1196839,2026-01-02T07:58:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000052,ORD000052,290763133216,1917627,2026-01-12T15:20:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000053,ORD000053,501825598003,1528792,2026-03-28T18:54:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000054,ORD000054,433723585310,474240,2026-03-20T08:40:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000055,ORD000055,210187050550,1566650,2026-03-17T10:56:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000056,ORD000056,200737244056,408057,2026-02-05T09:54:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000057,ORD000057,245975318262,15946,2026-03-18T14:54:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000058,ORD000058,750744401927,1008760,2026-01-09T20:49:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000059,ORD000059,169356565695,1895899,2026-01-10T08:20:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000060,ORD000060,601769944847,956979,2026-02-25T13:26:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000061,ORD000061,488311466297,135789,2026-03-13T16:42:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000062,ORD000062,487889014449,1830521,2026-03-13T07:18:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000063,ORD000063,631101638339,1221982,2026-03-13T22:13:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000064,ORD000064,506116067841,1786864,2026-03-13T09:22:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000065,ORD000065,823986836311,22804,2026-02-14T11:55:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000066,ORD000066,134238664622,155931,2026-02-14T10:47:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000067,ORD000067,600019373152,1574709,2026-02-14T22:13:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000068,ORD000068,951796738503,340111,2026-02-14T17:19:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000069,ORD000069,781845110195,1862502,2026-02-14T07:09:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000070,ORD000070,148569291457,1432888,2026-03-28T21:33:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000071,ORD000071,942720833045,838927,2026-03-28T07:00:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000072,ORD000072,104810296150,1612561,2026-03-28T14:18:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000073,ORD000073,685748530791,1576602,2026-03-28T19:11:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000074,ORD000074,915450068702,1059126,2026-03-28T17:04:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000075,ORD000075,219591149697,974893,2026-03-21T17:05:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000076,ORD000076,917376405323,923679,2026-03-21T18:33:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000077,ORD000077,658673795404,474670,2026-03-21T16:49:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000078,ORD000078,485585964205,1122758,2026-03-21T22:12:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000079,ORD000079,264566563474,1358451,2026-03-14T16:55:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000080,ORD000080,973178964946,153206,2026-03-14T21:28:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000081,ORD000081,439621062847,1250297,2026-03-14T07:22:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000082,ORD000082,417104722442,957732,2026-03-14T07:03:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000083,ORD000083,523084634706,1361963,2026-03-14T08:39:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000084,ORD000084,730543358089,1227038,2026-03-14T07:28:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000085,ORD000085,168537895666,684290,2026-03-14T21:32:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000086,ORD000086,810836625307,227059,2026-03-14T16:45:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000087,ORD000087,845425775966,711810,2026-03-24T08:21:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000088,ORD000088,765317675836,605899,2026-03-24T14:46:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000089,ORD000089,440804885228,709110,2026-03-24T08:37:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000090,ORD000090,805992461852,280431,2026-03-24T08:19:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000091,ORD000091,201045089995,1715372,2026-03-24T10:42:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000092,ORD000092,298895065308,1076377,2026-03-24T17:01:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000093,ORD000093,254618722248,726664,2026-03-24T21:12:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000094,ORD000094,654485177450,171826,2026-03-24T15:54:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000095,ORD000095,440329637250,607537,2026-03-20T20:14:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000096,ORD000096,731133118307,1905771,2026-03-20T12:23:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000097,ORD000097,681980552757,978213,2026-03-20T15:49:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000098,ORD000098,156908330480,349860,2026-03-20T12:51:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000099,ORD000099,882124667398,1843156,2026-03-20T17:35:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000100,ORD000100,595092868749,607820,2026-03-20T08:48:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000101,ORD000101,467863780045,678330,2026-01-04T09:53:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000102,ORD000102,618959874397,298567,2026-01-04T07:18:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000103,ORD000103,117520141303,1601405,2026-01-04T21:28:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000104,ORD000104,682435705074,462260,2026-01-04T10:35:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000105,ORD000105,569402438924,1215961,2026-03-07T13:45:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000106,ORD000106,303652607135,1299349,2026-03-07T17:15:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000107,ORD000107,656387595414,1107826,2026-03-07T17:04:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000108,ORD000108,376481228502,828840,2026-03-07T21:02:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000109,ORD000109,824702463434,758880,2026-03-07T08:22:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000110,ORD000110,698513567016,1627955,2026-03-07T16:08:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000111,ORD000111,609746830153,1716051,2026-03-07T11:53:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000112,ORD000112,886250029907,1334846,2026-03-07T11:51:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000113,ORD000113,397778349097,1818035,2026-02-15T07:55:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000114,ORD000114,917761866683,1686342,2026-02-15T17:27:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000115,ORD000115,862340388025,1886190,2026-02-15T18:21:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000116,ORD000116,899218730776,780382,2026-02-15T22:17:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000117,ORD000117,697775508839,175521,2026-02-15T19:38:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000118,ORD000118,545119726986,585784,2026-02-25T07:04:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000119,ORD000119,769364937804,1086019,2026-02-25T11:01:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000120,ORD000120,812013301904,82978,2026-02-25T10:04:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000121,ORD000121,270102587051,769484,2026-02-25T18:36:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000122,ORD000122,184881801482,1999827,2026-02-25T17:23:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000123,ORD000123,407732520156,1120357,2026-02-25T17:25:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000124,ORD000124,669079060568,247918,2026-02-25T06:47:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000125,ORD000125,171766929920,194110,2026-02-26T16:42:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000126,ORD000126,880446277380,1879258,2026-02-26T15:54:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000127,ORD000127,968446597902,1674501,2026-02-26T17:32:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000128,ORD000128,729444729179,506471,2026-02-26T21:01:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000129,ORD000129,169089769417,990221,2026-02-26T10:39:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000130,ORD000130,549980135389,845001,2026-02-26T21:33:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000131,ORD000131,613033733961,272829,2026-02-26T16:41:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000132,ORD000132,651613895273,279137,2026-02-26T11:49:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000133,ORD000133,749264347369,645069,2026-03-22T08:32:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000134,ORD000134,145370393987,369033,2026-03-22T16:53:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000135,ORD000135,390240022418,180336,2026-03-22T07:41:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000136,ORD000136,645590923542,1618429,2026-03-22T19:39:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000137,ORD000137,243446395572,665533,2026-01-19T16:46:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000138,ORD000138,235147470601,1089991,2026-01-19T09:20:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000139,ORD000139,418044927983,952871,2026-01-19T13:09:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000140,ORD000140,275674087343,1822282,2026-01-19T19:15:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000141,ORD000141,646145217053,1968218,2026-01-19T16:12:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000142,ORD000142,655739743515,1055974,2026-01-19T15:31:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000143,ORD000143,151748592655,514844,2026-01-19T12:37:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000144,ORD000144,178548946195,1188215,2026-03-14T12:23:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000145,ORD000145,787147912287,1067500,2026-03-14T20:48:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000146,ORD000146,711341716290,279826,2026-03-14T09:25:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000147,ORD000147,277461735201,303141,2026-03-07T16:59:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000148,ORD000148,686304757644,1302895,2026-03-07T15:37:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000149,ORD000149,503798381019,1496335,2026-03-07T15:30:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000150,ORD000150,973199827312,1423074,2026-03-07T09:26:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000151,ORD000151,738988750319,1261810,2026-03-07T21:16:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000152,ORD000152,676257961395,1522885,2026-03-07T07:37:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000153,ORD000153,872871656178,319908,2026-03-07T13:02:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000154,ORD000154,603254986487,1398790,2026-02-11T21:33:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000155,ORD000155,894000529738,1155617,2026-02-11T17:43:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000156,ORD000156,711083679372,1289423,2026-02-11T21:12:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000157,ORD000157,330660793161,481580,2026-02-11T15:49:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000158,ORD000158,893690222445,674882,2026-02-11T21:22:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000159,ORD000159,518944814769,613538,2026-02-11T09:36:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000160,ORD000160,418456690069,1726261,2026-02-11T17:49:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000161,ORD000161,156834600261,1414743,2026-01-07T22:14:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000162,ORD000162,847756146579,876755,2026-01-07T16:45:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000163,ORD000163,623463740477,20866,2026-01-07T11:26:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000164,ORD000164,414912017394,1374278,2026-01-07T12:48:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000165,ORD000165,599438389318,1274127,2026-03-14T09:59:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000166,ORD000166,398362877342,1874913,2026-03-14T10:54:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000167,ORD000167,605651306822,1706205,2026-03-14T09:21:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000168,ORD000168,969031279570,1517009,2026-03-14T11:00:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000169,ORD000169,803756790472,1200723,2026-03-14T12:11:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000170,ORD000170,111050424083,701274,2026-02-04T15:37:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000171,ORD000171,830411262281,1380873,2026-02-04T17:44:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000172,ORD000172,652702477657,986004,2026-02-04T15:10:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000173,ORD000173,426162546437,1457643,2026-02-04T09:40:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000174,ORD000174,269557500167,1298962,2026-02-04T13:14:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000175,ORD000175,930950879320,1578113,2026-02-04T17:26:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000176,ORD000176,326260145202,1801987,2026-02-11T22:28:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000177,ORD000177,598455160306,200718,2026-02-11T22:28:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000178,ORD000178,714428300898,1086358,2026-02-11T19:29:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000179,ORD000179,903065826504,387448,2026-02-22T10:49:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000180,ORD000180,513938194900,795301,2026-02-22T18:28:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000181,ORD000181,230342679193,1441789,2026-02-22T10:41:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000182,ORD000182,928943605798,1136712,2026-02-22T18:33:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000183,ORD000183,759047446060,151119,2026-01-27T09:38:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000184,ORD000184,693711966374,523244,2026-01-27T07:25:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000185,ORD000185,422094558795,1592061,2026-01-27T07:08:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000186,ORD000186,865873132760,1984649,2026-02-14T18:50:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000187,ORD000187,929718442320,866181,2026-02-14T10:19:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000188,ORD000188,156652687190,1786567,2026-02-27T17:05:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000189,ORD000189,981276450865,800978,2026-02-27T07:55:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000190,ORD000190,664185377645,1370467,2026-03-10T17:19:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000191,ORD000191,935240101425,987281,2026-03-10T09:51:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000192,ORD000192,149022456817,1927490,2026-03-10T12:23:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000193,ORD000193,738163557720,1564518,2026-03-10T10:01:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000194,ORD000194,517599750179,629063,2026-03-10T10:12:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000195,ORD000195,174008442880,874849,2026-01-01T10:53:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000196,ORD000196,166027394237,29171,2026-01-01T12:32:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000197,ORD000197,377139018198,322260,2026-03-09T13:12:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000198,ORD000198,546501784148,570620,2026-03-09T18:05:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000199,ORD000199,207261824971,1654956,2026-03-24T16:36:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000200,ORD000200,622125362176,491855,2026-03-24T12:57:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000201,ORD000201,720807589715,107647,2026-03-24T08:43:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000202,ORD000202,257140123551,386133,2026-03-24T16:01:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000203,ORD000203,364415187094,1957991,2026-03-24T08:19:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000204,ORD000204,516359038158,1038870,2026-02-27T13:22:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000205,ORD000205,424779482234,399520,2026-02-27T18:05:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000206,ORD000206,517274201703,1505496,2026-02-27T08:05:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000207,ORD000207,199241880540,1561169,2026-02-27T18:20:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000208,ORD000208,417880582454,205169,2026-03-12T16:55:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000209,ORD000209,728107796415,823274,2026-03-12T08:46:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000210,ORD000210,431867479962,1447211,2026-03-12T18:10:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000211,ORD000211,402514631089,1044155,2026-03-12T10:04:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000212,ORD000212,995202680143,1696270,2026-02-18T16:28:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000213,ORD000213,624848660683,640058,2026-02-18T16:38:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000214,ORD000214,863365472754,382532,2026-02-18T18:20:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000215,ORD000215,998852044823,1217706,2026-02-18T13:20:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000216,ORD000216,749398196359,775493,2026-02-18T09:59:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000217,ORD000217,881439126991,1439655,2026-02-18T06:46:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000218,ORD000218,870343313387,1946710,2026-03-06T19:34:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000219,ORD000219,281913377709,239364,2026-03-06T13:42:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000220,ORD000220,976026083049,1191158,2026-03-06T18:48:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000221,ORD000221,659299235871,232181,2026-03-06T06:06:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000222,ORD000222,846346526827,944865,2026-03-06T17:25:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000223,ORD000223,556535405107,733449,2026-03-06T06:30:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000224,ORD000224,979081619677,57364,2026-01-15T16:41:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
