txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000040,ORD000040,164731212366,322453,2026-03-24T14:52:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000041,ORD000041,377470837308,93594,2026-03-18T19:47:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000042,ORD000042,548171080147,1717595,2026-03-23T21:05:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000043,ORD000043,609136562669,1823848,2026-02-21T22:52:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000044,ORD000044,706925050424,1331252,2026-01-04T13:45:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000045,ORD000045,761089389845,1166086,2026-02-28T10:24:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000046,ORD000046,364988738014,707177,2026-02-14T18:29:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000047,ORD000047,547295741582,1112999,2026-01-13T20:00:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000048,ORD000048,577129546141,1333640,2026-01-31T15:14:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000049,ORD000049,770354064649,1439839,2026-03-14T11:10:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000050,ORD000050,857736637113,1992302,2026-02-26T17:37:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000051,ORD000051,648661336631,1196839,2026-01-02T07:58:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000052,ORD000052,963856048497,695179,2026-02-07T19:11:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000053,ORD000053,505680216951,39189,2026-02-20T14:34:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000054,ORD000054,645443354790,303133,2026-01-15T07:02:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000055,ORD000055,208931907098,78611,2026-02-05T17:13:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000056,ORD000056,330013571010,440347,2026-03-14T08:53:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000057,ORD000057,156974319638,1244914,2026-01-31T16:01:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000058,ORD000058,541725783739,1359183,2026-02-28T06:03:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000059,ORD000059,575046690837,1122658,2026-03-18T15:29:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000060,ORD000060,193766746282,1450368,2026-01-20T21:04:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000061,ORD000061,334107554294,665252,2026-03-18T17:06:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000062,ORD000062,482716883762,1387275,2026-03-18T21:14:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000063,ORD000063,571618424652,250931,2026-03-18T14:36:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000064,ORD000064,869972833362,1287154,2026-03-18T14:01:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000065,ORD000065,719090551088,1942604,2026-03-18T16:22:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000066,ORD000066,134238664622,155931,2026-03-18T10:47:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000067,ORD000067,600019373152,1574709,2026-03-18T22:13:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000068,ORD000068,951796738503,340111,2026-03-18T17:19:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000069,ORD000069,845942265869,733879,2026-01-15T19:07:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000070,ORD000070,162703623248,1115060,2026-01-15T15:02:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000071,ORD000071,938108041697,438706,2026-01-15T15:13:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000072,ORD000072,922475007249,617014,2026-01-15T16:07:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000073,ORD000073,419621561799,910274,2026-03-15T18:45:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000074,ORD000074,605166001421,859414,2026-03-15T06:20:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000075,ORD000075,577786406153,194821,2026-03-15T19:54:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000076,ORD000076,917376405323,1108829,2026-03-15T08:25:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000077,ORD000077,184419768412,373853,2026-01-26T10:48:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000078,ORD000078,935644880879,1630779,2026-01-26T21:29:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000079,ORD000079,264566563474,1438440,2026-01-26T16:55:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000080,ORD000080,973178964946,153206,2026-01-26T21:28:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000081,ORD000081,439621062847,1250297,2026-01-26T07:22:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000082,ORD000082,651798624996,1377002,2026-03-15T12:20:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000083,ORD000083,193262275159,139758,2026-03-15T20:06:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000084,ORD000084,585292589726,92086,2026-03-15T13:45:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000085,ORD000085,828352320187,1910738,2026-03-26T10:21:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000086,ORD000086,828849421613,1932556,2026-03-26T17:19:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000087,ORD000087,805992461852,280431,2026-03-26T08:19:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000088,ORD000088,201045089995,1715372,2026-03-26T10:42:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000089,ORD000089,298895065308,1076377,2026-03-26T17:01:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000090,ORD000090,863779811221,800038,2026-03-18T10:10:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000091,ORD000091,844593996265,1522430,2026-03-18T20:02:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000092,ORD000092,592992668649,941552,2026-03-18T15:48:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000093,ORD000093,618764920062,1129902,2026-03-18T13:19:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000094,ORD000094,955908692256,781418,2026-03-18T20:29:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000095,ORD000095,322551853248,1064671,2026-03-18T22:26:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000096,ORD000096,486051545285,1994772,2026-01-12T13:52:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000097,ORD000097,359304190129,880101,2026-01-12T07:25:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000098,ORD000098,816034202609,181139,2026-01-12T17:14:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000099,ORD000099,358935424617,1116817,2026-03-19T19:07:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000100,ORD000100,974622637873,265534,2026-03-19T07:15:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000101,ORD000101,754981779142,141716,2026-03-19T09:53:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000102,ORD000102,257704947058,1335305,2026-03-19T22:36:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000103,ORD000103,795971680889,52644,2026-03-12T18:55:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000104,ORD000104,964822132994,792871,2026-03-12T14:47:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000105,ORD000105,214367492808,733103,2026-03-12T13:46:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000106,ORD000106,663972481559,1867637,2026-01-26T07:20:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000107,ORD000107,811904963699,1720030,2026-01-26T21:16:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000108,ORD000108,463593597644,610018,2026-01-26T17:55:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000109,ORD000109,213048742291,1273436,2026-02-25T11:34:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000110,ORD000110,888567255357,697697,2026-02-25T15:19:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000111,ORD000111,899045831074,359479,2026-02-25T20:22:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000112,ORD000112,971792578891,1299437,2026-02-25T19:17:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000113,ORD000113,923779434558,167372,2026-02-25T18:23:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000114,ORD000114,252788830639,790168,2026-02-17T20:48:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000115,ORD000115,126257061879,844737,2026-02-17T16:41:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000116,ORD000116,231261384811,1056571,2026-02-17T22:24:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000117,ORD000117,416160605107,1635218,2026-02-17T14:45:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000118,ORD000118,346998225159,1347353,2026-03-31T11:50:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000119,ORD000119,127891611849,431486,2026-03-31T10:15:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000120,ORD000120,709812392951,1171867,2026-03-31T17:29:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000121,ORD000121,651613895273,279137,2026-02-14T11:49:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000122,ORD000122,281694831414,1753552,2026-02-14T09:33:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000123,ORD000123,413081322878,686668,2026-02-14T13:22:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000124,ORD000124,186021209147,718039,2026-03-19T07:52:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000125,ORD000125,730359289027,1999246,2026-03-19T14:41:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000126,ORD000126,699694103067,1306267,2026-03-19T06:31:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000127,ORD000127,988219372272,1356177,2026-03-19T15:30:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000128,ORD000128,448348407515,284236,2026-02-21T17:32:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000129,ORD000129,255683626158,988263,2026-02-21T09:17:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000130,ORD000130,562204526663,116126,2026-02-21T15:24:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000131,ORD000131,735370624829,1824681,2026-02-21T11:52:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000132,ORD000132,647465802270,408110,2026-02-21T11:31:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000133,ORD000133,604682041068,1053061,2026-02-21T06:05:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000134,ORD000134,157555059831,1611923,2026-02-16T18:23:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000135,ORD000135,596087000060,770267,2026-02-16T15:04:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000136,ORD000136,509713696703,1740803,2026-02-16T09:08:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000137,ORD000137,762279910672,1179858,2026-02-16T17:48:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000138,ORD000138,882272614600,1058739,2026-02-16T07:02:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000139,ORD000139,766359626153,1696038,2026-02-16T21:33:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000140,ORD000140,778564527667,697794,2026-02-16T16:10:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000141,ORD000141,954578477041,1005287,2026-03-18T14:41:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000142,ORD000142,676257961395,1522885,2026-03-18T07:37:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000143,ORD000143,872871656178,319908,2026-03-18T13:02:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000144,ORD000144,265007404933,410103,2026-03-18T06:28:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000145,ORD000145,773343378855,1458084,2026-03-18T12:26:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000146,ORD000146,329860994118,1840431,2026-03-18T07:45:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000147,ORD000147,603254986487,1398790,2026-03-18T21:33:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000148,ORD000148,845492406305,741493,2026-03-03T14:18:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000149,ORD000149,950208571145,1888545,2026-03-03T18:52:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000150,ORD000150,478296550883,619123,2026-03-03T07:18:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000151,ORD000151,319962398458,1385673,2026-03-03T14:47:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000152,ORD000152,914393131662,1966693,2026-03-03T14:08:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000153,ORD000153,347093941718,518471,2026-03-03T07:42:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000154,ORD000154,618477104921,120081,2026-03-03T09:26:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000155,ORD000155,547354950544,1438563,2026-03-03T10:00:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000156,ORD000156,426457316675,400723,2026-03-05T15:56:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000157,ORD000157,808622786410,1957110,2026-03-05T16:18:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000158,ORD000158,398362877342,1874913,2026-03-05T10:54:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000159,ORD000159,454237968022,1413531,2026-02-21T09:11:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000160,ORD000160,926552435289,24323,2026-02-21T14:24:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000161,ORD000161,111050424083,701274,2026-02-21T15:37:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000162,ORD000162,830411262281,1380873,2026-02-21T17:44:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000163,ORD000163,652702477657,986004,2026-02-21T15:10:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000164,ORD000164,875362599556,1592803,2026-03-29T08:33:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000165,ORD000165,321214382495,173793,2026-03-29T09:03:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000166,ORD000166,226451742323,355059,2026-03-29T16:54:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000167,ORD000167,591818317190,1513485,2026-03-29T21:05:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000168,ORD000168,720437225134,960916,2026-03-29T10:32:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000169,ORD000169,895892527950,1181882,2026-03-29T20:43:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000170,ORD000170,591269009200,1616057,2026-01-18T19:23:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000171,ORD000171,696461666464,797785,2026-01-18T08:43:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000172,ORD000172,692674763992,1380560,2026-01-18T17:07:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000173,ORD000173,120998272699,1707598,2026-01-05T19:39:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000174,ORD000174,589770480738,442184,2026-01-05T08:06:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000175,ORD000175,551920937437,1847646,2026-02-08T10:42:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000176,ORD000176,911232194044,587039,2026-02-08T07:35:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000177,ORD000177,837202429065,1322802,2026-02-08T19:35:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000178,ORD000178,548464699476,1657951,2026-02-08T22:20:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000179,ORD000179,622001427120,638911,2026-02-08T18:11:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000180,ORD000180,840354299038,203911,2026-02-17T12:03:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000181,ORD000181,747516555604,1842114,2026-02-17T08:12:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000182,ORD000182,432142552613,1015362,2026-02-17T12:55:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000183,ORD000183,627225835972,454193,2026-02-17T12:47:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000184,ORD000184,706618307372,1468834,2026-02-17T12:25:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000185,ORD000185,383537505481,1189699,2026-01-06T13:47:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000186,ORD000186,517599750179,629063,2026-01-06T10:12:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000187,ORD000187,640399622502,1057111,2026-01-06T16:16:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000188,ORD000188,286196178866,976428,2026-01-06T11:46:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000189,ORD000189,696525278420,1520606,2026-01-06T21:11:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000190,ORD000190,837952673289,1108791,2026-01-06T07:53:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000191,ORD000191,892547813921,1166880,2026-03-10T19:00:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000192,ORD000192,867996662339,1133524,2026-03-10T15:01:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000193,ORD000193,675939282671,1700656,2026-03-10T11:06:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000194,ORD000194,868839734147,800981,2026-02-18T21:03:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000195,ORD000195,961763314712,183405,2026-02-18T21:54:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000196,ORD000196,146897401666,1196687,2026-02-18T09:57:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000197,ORD000197,185573612460,453373,2026-02-18T21:17:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000198,ORD000198,189009604775,1594627,2026-02-19T10:50:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000199,ORD000199,185206458852,122609,2026-02-19T09:27:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000200,ORD000200,795911943199,1279130,2026-02-19T18:49:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000201,ORD000201,707118586200,1653219,2026-02-19T20:31:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000202,ORD000202,399622701720,1987530,2026-01-01T15:28:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000203,ORD000203,711813124945,287887,2026-01-01T08:11:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000204,ORD000204,431867479962,365641,2026-03-08T18:10:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000205,ORD000205,402514631089,1044155,2026-03-08T10:04:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000206,ORD000206,376428926653,638626,2026-03-08T21:50:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000207,ORD000207,603351046848,1521835,2026-03-08T21:38:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000208,ORD000208,863365472754,382532,2026-02-10T18:20:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000209,ORD000209,998852044823,1217706,2026-02-10T13:20:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000210,ORD000210,749398196359,775493,2026-02-10T09:59:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000211,ORD000211,881439126991,1439655,2026-02-10T06:46:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000212,ORD000212,997945199081,929506,2026-02-10T15:53:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000213,ORD000213,691899308484,1668261,2026-01-05T17:44:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000214,ORD000214,281913377709,239364,2026-01-05T13:42:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000215,ORD000215,976026083049,1191158,2026-01-05T18:48:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000216,ORD000216,194324902957,61511,2026-02-14T21:06:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000217,ORD000217,599689666515,1753399,2026-02-14T10:22:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000218,ORD000218,581455624889,1102857,2026-02-14T21:22:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000219,ORD000219,880868802680,678801,2026-02-14T08:19:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000220,ORD000220,527046677715,71220,2026-02-20T12:28:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000221,ORD000221,876325326672,1487937,2026-02-20T12:13:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000222,ORD000222,304169383658,1220786,2026-02-20T09:51:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000223,ORD000223,192729067059,1716532,2026-01-23T15:58:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000224,ORD000224,298070787352,666798,2026-01-23T09:15:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
